datum,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,kumulativni_pocet_testu
2020-01-27,0,0,0,20
2020-01-28,0,0,0,28
2020-01-29,0,0,0,33
2020-01-30,0,0,0,34
2020-01-31,0,0,0,37
2020-02-01,0,0,0,38
2020-02-02,0,0,0,43
2020-02-03,0,0,0,48
2020-02-04,0,0,0,53
2020-02-05,0,0,0,53
2020-02-06,0,0,0,56
2020-02-07,0,0,0,62
2020-02-08,0,0,0,62
2020-02-09,0,0,0,64
2020-02-10,0,0,0,72
2020-02-11,0,0,0,74
2020-02-12,0,0,0,75
2020-02-13,0,0,0,76
2020-02-14,0,0,0,76
2020-02-15,0,0,0,77
2020-02-16,0,0,0,78
2020-02-17,0,0,0,80
2020-02-18,0,0,0,80
2020-02-19,0,0,0,82
2020-02-20,0,0,0,82
2020-02-21,0,0,0,82
2020-02-22,0,0,0,83
2020-02-23,0,0,0,86
2020-02-24,0,0,0,98
2020-02-25,0,0,0,112
2020-02-26,0,0,0,135
2020-02-27,0,0,0,170
2020-02-28,0,0,0,193
2020-02-29,0,0,0,200
2020-03-01,3,0,0,211
2020-03-02,3,0,0,262
2020-03-03,5,0,0,340
2020-03-04,6,0,0,407
2020-03-05,9,0,0,483
2020-03-06,20,0,0,594
2020-03-07,27,0,0,787
2020-03-08,33,0,0,928
2020-03-09,39,0,0,1193
2020-03-10,64,0,0,1358
2020-03-11,95,0,0,1816
2020-03-12,117,0,0,2353
2020-03-13,142,0,0,3198
2020-03-14,190,2,0,4184
2020-03-15,299,6,0,5212
2020-03-16,384,6,0,6531
2020-03-17,451,6,0,7825
2020-03-18,561,6,0,9581
2020-03-19,767,7,0,11840
2020-03-20,891,10,0,13961
2020-03-21,1050,15,0,15843
2020-03-22,1165,15,1,17644
2020-03-23,1291,19,1,19935
2020-03-24,1476,23,3,22997
2020-03-25,1768,27,10,27104
2020-03-26,2027,36,10,31737
2020-03-27,2404,51,12,37096
2020-03-28,2667,57,17,41320
2020-03-29,2826,72,23,44168
2020-03-30,3010,100,28,49327
2020-03-31,3314,121,35,55988
2020-04-01,3597,165,43,62090
2020-04-02,3865,203,49,68763
2020-04-03,4198,268,57,76161
2020-04-04,4481,312,66,81998
2020-04-05,4598,353,74,86810
2020-04-06,4834,452,82,93245
2020-04-07,5030,574,92,101418
2020-04-08,5324,685,107,109887
2020-04-09,5581,867,117,118067
2020-04-10,5744,1004,128,123769
2020-04-11,5914,1135,136,128660
2020-04-12,6003,1243,146,131910
2020-04-13,6071,1355,157,135125
2020-04-14,6153,1550,166,141298
2020-04-15,6313,1757,166,149774
2020-04-16,6445,2032,168,158155
2020-04-17,6561,2359,176,166443
2020-04-18,6666,2512,180,172048
2020-04-19,6758,2664,189,176075
2020-04-20,6912,2904,196,182642
2020-04-21,7045,3137,204,190983
2020-04-22,7144,3439,206,199801
2020-04-23,7199,3675,212,207702
2020-04-24,7285,3938,218,214831
2020-04-25,7364,4085,222,219277
2020-04-26,7416,4165,224,222658
2020-04-27,7457,4363,225,230412
2020-04-28,7517,4527,229,239153
